"munic";"gini_91";"gini_00";"gini_2010";"pop_91";"pop_00";"pop10";"rpc_91";"rpc_00";"rpc_10";"pobres_91";"pobres_00";"pobres_10"
"Roncador (PR)";0,52;0,6;0,53;17066;13632;11537;203,1;289,27;500,36;57,67;45,29;18,25
"Ronda Alta (RS)";0,61;0,59;0,54;10920;10051;10221;236,76;495,32;746,52;56,63;25,28;12,41
"Rondinha (RS)";0,61;0,45;0,47;7126;6107;5518;344,12;558,86;1022,85;42,33;8,79;3,11
"Rondolândia (MT)";0,41;0,44;0,52;4239;3256;3604;131,08;232;375,85;67,34;45,38;27,89
"Rondon do Pará (PA)";0,54;0,58;0,54;31674;39870;46964;276,13;314,13;346,74;43,72;40,39;30
"Rondonópolis (MT)";0,58;0,58;0,52;123171;150227;195476;449,33;599,66;843,62;28,12;16,61;5,44
"Rondon (PR)";0,56;0,5;0,41;8647;8527;8996;252,35;428,71;724,58;48,82;18,4;1,32
"Roque Gonzales (RS)";0,56;0,57;0,5;8808;7799;7203;213,42;322,02;575,83;56,86;40,93;14,93
"Rorainópolis (RR)";0,66;0,67;0,57;5582;17393;24279;221,41;282,52;284,22;65,39;50,62;42,66
"Rosana (SP)";0,56;0,59;0,6;20738;24229;19691;483,23;599,92;843,59;22,2;22,05;11,37
"Rosário da Limeira (MG)";0,43;0,56;0,49;3454;3869;4247;130,93;262,56;465,89;66,91;43,71;15,1
"Rosário do Catete (SE)";0,49;0,55;0,5;5639;7102;9221;167,18;227,23;341,06;59,23;54,49;31,42
"Rosário do Ivaí (PR)";0,59;0,6;0,47;9151;6585;5588;180,05;254,92;422,97;67,95;50,25;20,67
"Rosário do Sul (RS)";0,59;0,54;0,51;40464;41058;39707;316,68;433,1;643,97;45,08;24,77;12,68
"Rosário (MA)";0,48;0,6;0,51;32277;33665;39576;115,49;139,25;271,65;77,48;71,53;39,7
"Rosário Oeste (MT)";0,54;0,57;0,49;20205;18716;17679;204,12;301,46;465,66;54,02;42,49;19,26
"Roseira (SP)";0,53;0,5;0,43;6217;8577;9599;314,92;418,52;588,39;36,48;19,24;7,36
"Roteiro (AL)";0,36;0,53;0,47;7445;6985;6656;110,91;130,36;208,84;74,87;70,69;43,61
"Rubelita (MG)";0,48;0,7;0,5;10006;10199;7772;101,82;177,3;248,99;80,69;70,61;41,65
"Rubiácea (SP)";0,64;0,49;0,37;2639;2337;2729;497,47;436,82;565,62;22,57;20,64;6
"Rubiataba (GO)";0,52;0,5;0,43;16686;18087;18915;260,8;396,18;573;42,7;23,13;7,47
"Rubim (MG)";0,63;0,57;0,48;10772;9666;9919;165,82;191,7;311,79;74,2;62,89;33,72
"Rubinéia (SP)";0,55;0,47;0,39;2236;2615;2862;342,36;495,33;676,48;33,64;11,94;2,3
"Rurópolis (PA)";0,56;0,59;0,57;19468;24660;40087;107,83;231,21;242,49;81,7;58,36;48,07
"Russas (CE)";0,57;0,52;0,46;46566;57320;69833;184,64;219,91;372,43;65,12;48,76;22,09
"Ruy Barbosa (BA)";0,72;0,59;0,55;31238;29724;29887;183,01;171,4;301,42;80,75;63,58;39,83
"Ruy Barbosa (RN)";0,51;0,56;0,51;3304;3686;3595;56,94;130,32;241,96;93,16;64,03;45,02
"Sabará (MG)";0,54;0,48;0,45;90377;115967;126269;351,1;427,5;619,93;32,66;21,28;7,08
"Sabáudia (PR)";0,45;0,47;0,41;5293;5413;6096;275,33;423,5;663,2;33,97;15,33;4,61
"Sabinópolis (MG)";0,61;0,59;0,52;16054;16269;15704;210,04;252,83;420,36;62,9;54,96;24,5
"Sabino (SP)";0,45;0,52;0,41;4571;4951;5217;278,46;543,33;655,4;33,23;8,3;4,13
"Saboeiro (CE)";0,59;0,69;0,54;15461;16226;15752;72,1;107,25;220,94;91,58;78,88;50,76
"Sacramento (MG)";0,56;0,53;0,45;20406;21334;23896;338,68;534,12;732,35;37,67;14;3,73
"Sagrada Família (RS)";0,49;0,52;0,54;2913;2648;2595;93,22;244,11;513,97;84,21;48,33;14,98
"Sagres (SP)";0,47;0,44;0,47;2441;2439;2395;224,97;269,22;592,88;45,7;28,22;6,29
"Sairé (PE)";0,41;0,46;0,45;11113;13649;11240;116,17;165,57;297,91;75,28;57,63;28,7
"Saldanha Marinho (RS)";0,68;0,47;0,43;3330;3195;2869;599,42;696,76;823,55;24,55;12,51;3,09
"Sales Oliveira (SP)";0,59;0,49;0,43;7762;9325;10568;605,82;625,21;789,73;13,46;7,42;1,84
"Salesópolis (SP)";0,51;0,55;0,42;11359;14357;15635;374,72;511,64;576,55;24,92;18,21;8,2
"Sales (SP)";0,47;0,5;0,42;3758;4563;5451;262,39;462,13;654,79;38,8;15,71;4,77
"Salete (SC)";0,49;0,53;0,43;8080;7163;7370;269,99;457,69;784,32;37,4;18,17;3,15
"Salgadinho (PB)";0,48;0,56;0,46;2710;2823;3508;52,1;124,99;217,39;92,33;65,52;42,28
"Salgadinho (PE)";0,47;0,51;0,52;5923;7139;9312;91,27;158,9;198,91;86,18;60,41;49,62
"Salgado de São Félix (PB)";0,52;0,51;0,5;12534;12046;11976;88,42;140,48;217,45;82,4;64,42;45,74
"Salgado Filho (PR)";0,57;0,57;0,46;6957;6101;4403;196,49;262,02;557,15;61,2;48,23;11,41
"Salgado (SE)";0,49;0,56;0,51;16717;18876;19365;128,32;171,2;311,33;76,3;63,82;36,46
"Salgueiro (PE)";0,61;0,63;0,59;47982;52002;56629;212,05;281,71;441,79;63,78;51,56;30,1
"Salinas da Margarida (BA)";0,43;0,5;0,54;8891;10377;13456;122,67;148,32;286,45;71,56;67,09;41,93
"Salinas (MG)";0,52;0,58;0,65;32962;36720;39178;167,02;268,51;613,65;63,59;48,75;23,1
"Salinópolis (PA)";0,47;0,62;0,52;22670;33449;37421;165,12;312,12;398,58;61,2;44,96;27,12
"Salitre (CE)";0,45;0,53;0,49;12645;13925;15453;61,77;110,64;176,75;93,66;74,65;53,46
"Salmourão (SP)";0,45;0,42;0,39;4462;4401;4818;231,07;336,71;544,52;44,26;15,94;4,11
"Saloá (PE)";0,67;0,6;0,55;14187;15006;15309;174,5;152,88;259,1;79,71;63,98;44,12
"Saltinho (SC)";0,59;0,54;0,5;5010;4196;3961;156,97;325,89;427,12;73,17;38,33;25,2
"Saltinho (SP)";0,57;0,47;0,39;4938;5799;7059;784,91;840,25;967,88;3,85;5,21;0,71
"Salto da Divisa (MG)";0,74;0,63;0,5;7788;6779;6859;271,99;287,38;306,04;70,13;52,17;33,32
"Salto de Pirapora (SP)";0,49;0,47;0,44;25344;35072;40132;353,77;474,19;618,93;26,23;15,33;7,99
"Salto do Céu (MT)";0,45;0,53;0,48;7430;5351;3908;191,46;312,49;488,7;52,63;33,74;14,91
"Salto do Itararé (PR)";0,49;0,58;0,42;6360;5549;5178;155,27;309,82;490,56;66;43,84;10,43
"Salto do Jacuí (RS)";0,6;0,57;0,48;9068;11534;11880;347,94;461,22;596,84;43,24;27,49;12,1
"Salto do Lontra (PR)";0,57;0,55;0,46;13599;12757;13689;168,56;351,83;650,57;63,74;36,16;8,43
"Salto Grande (SP)";0,52;0,57;0,42;7369;8444;8787;349,74;509,23;499,65;27,41;19,17;11,69
"Salto (SP)";0,46;0,5;0,45;72333;93159;105516;515,23;681,26;876,67;11,17;6,88;3,3
"Salto Veloso (SC)";0,43;0,55;0,55;3510;3910;4301;257,22;656,81;1011,21;39,75;13,23;5,36
"Salvador (BA)";0,65;0,64;0,63;2077108;2443480;2675656;570,63;685,87;973;32,15;24,29;11,35
"Salvador das Missões (RS)";0,5;0,39;0,36;2997;2665;2669;232,83;396,96;663,26;48,26;14,72;3,55
"Salvador do Sul (RS)";0,52;0,43;0,38;5315;5714;6747;404,12;619,82;852,02;22,45;7,68;0,67
"Salvaterra (PA)";0,53;0,55;0,57;11889;15118;20183;197,8;196,05;296,28;61,48;56,93;42,33
"Sambaíba (MA)";0,56;0,7;0,55;5743;5261;5487;108,24;129;233,92;75,27;79,66;49,23
"Sampaio (TO)";0,37;0,61;0,5;2827;2801;3864;61,78;116,53;239,06;93,63;76,65;47,28
"Sananduva (RS)";0,52;0,6;0,44;14448;14744;15373;326,42;653,04;931,29;33,64;13,91;3,04
"Sanclerlândia (GO)";0,56;0,52;0,53;7353;7530;7550;251,13;335,65;727,33;47,32;30,9;6,76
"Sandolândia (TO)";0,45;0,56;0,47;3041;3332;3326;124,22;345,05;393,98;75,46;37,88;18,46
"Sandovalina (SP)";0,46;0,51;0,43;2403;3089;3699;262,47;377,99;502,4;38,73;25,59;11,12
"Sangão (SC)";0,45;0,57;0,4;5251;8128;10400;284,2;620,98;730,38;29,02;9,15;1,32
"Sanharó (PE)";0,55;0,64;0,51;14797;15515;21955;175;271,29;267,58;67,69;55,37;41,54
"Santa Adélia (SP)";0,42;0,46;0,43;12615;13449;14333;436,34;560,11;853,14;10,25;6,91;2,79
"Santa Albertina (SP)";0,55;0,64;0,42;5665;5468;5723;349,1;635,22;686,89;34,12;17,41;3,39
"Santa Amélia (PR)";0,57;0,56;0,41;4628;4407;3803;327,96;350,38;470,75;44,42;29,58;11,12
"Santa Bárbara (BA)";0,51;0,52;0,52;16521;17648;19064;117,07;149,12;251,87;77,51;66,38;43,86
"Santa Bárbara de Goiás (GO)";0,49;0,47;0,39;3916;4963;5751;228,53;323,14;508,41;52,22;26,83;6,89
"Santa Bárbara D'Oeste (SP)";0,39;0,44;0,41;145472;170196;180009;514,83;645,61;863,02;5,73;5,45;1,82
"Santa Bárbara do Leste (MG)";0,46;0,44;0,44;6137;7208;7682;162,66;255,23;351,59;64,08;36,3;24,16
"Santa Bárbara do Monte Verde (MG)";0,42;0,58;0,49;2550;2366;2788;145,18;366,5;371,34;59,71;34,67;21,63
"Santa Bárbara do Pará (PA)";0,49;0,5;0,52;8509;11378;17141;135,97;198,87;287,25;67,98;53,69;39,11
"Santa Bárbara do Sul (RS)";0,64;0,57;0,49;10017;10068;8829;407,01;516,14;689,09;43,63;19,67;8,47
"Santa Bárbara do Tugúrio (MG)";0,5;0,58;0,43;5289;4827;4570;146,76;242,82;370,7;71,58;53,31;18,84
"Santa Bárbara (MG)";0,53;0,56;0,47;21783;24180;27876;283,5;384,91;535,84;41,98;34,76;12,67
"Santa Branca (SP)";0,62;0,5;0,47;10306;13010;13763;582,05;549,51;645,59;23,85;13,49;7,36
"Santa Brígida (BA)";0,47;0,61;0,55;15827;18676;15060;93,75;99,22;220,77;82,96;78,95;51,75
"Santa Carmem (MT)";0,44;0,66;0,48;2485;3450;4085;515,68;569,3;635,43;7,94;24,73;8,3
"Santa Cecília do Pavão (PR)";0,53;0,49;0,47;4915;4064;3646;246,21;280,7;553,12;50,75;38,44;12,23
"Santa Cecília do Sul (RS)";0,57;0,5;0,48;2114;1716;1655;197,91;431,29;1029,23;59,42;21,98;4,44
"Santa Cecília (PB)";0,37;0,51;0,48;7777;6862;6658;91;90,37;197,49;82,55;81,14;50,59
"Santa Cecília (SC)";0,53;0,54;0,52;12347;14802;15757;300,54;365,19;610,94;39,11;28,67;10,51
"Santa Clara D'Oeste (SP)";0,46;0,46;0,45;2497;2123;2084;283,25;385,33;672,98;33,99;20,23;3,17
"Santa Clara do Sul (RS)";0,49;0,37;0,36;4620;4806;5697;315,75;462,15;833,67;31,72;11,67;1,96
"Santa Cruz Cabrália (BA)";0,63;0,63;0,58;6535;23888;26264;181,32;349,72;388,28;71,18;44,81;35,33
"Santa Cruz da Baixa Verde (PE)";0,47;0,53;0,51;11432;10893;11768;92,16;155,62;256,26;85,27;63,82;41,67
"Santa Cruz da Conceição (SP)";0,63;0,52;0,67;2937;3531;4002;659,38;680,97;1400,46;18,49;6,79;2,05
"Santa Cruz da Esperança (SP)";0,47;0,55;0,53;1699;1796;1953;468,85;530,19;700,57;10,66;19,42;8,29
"Santa Cruz das Palmeiras (SP)";0,43;0,51;0,51;21819;25556;29932;471,69;570,03;829,66;9,58;11,78;4,2
"Santa Cruz da Vitória (BA)";0,49;0,44;0,54;6968;7080;6673;93,62;148,95;282,42;84,94;66,61;40,13
"Santa Cruz de Goiás (GO)";0,53;0,55;0,49;3634;3470;3142;258,7;516,31;624,37;48,25;13,68;7,2
"Santa Cruz de Minas (MG)";0,39;0,45;0,39;5938;7042;7865;153,86;331,48;485,28;59,01;21,93;8,45
"Santa Cruz de Monte Castelo (PR)";0,59;0,52;0,38;10209;8578;8092;241,55;377,34;552,67;59,04;24,86;5,14
"Santa Cruz de Salinas (MG)";0,44;0,74;0,49;6105;4801;4397;117,29;117,07;242,55;76,04;75,83;42,8
"Santa Cruz do Arari (PA)";0,56;0,61;0,49;4774;5255;8155;151,32;155,89;161,13;68,06;66,48;62,21
"Santa Cruz do Capibaribe (PE)";0,54;0,52;0,45;38332;59048;87582;328,11;411,88;507,05;35,02;21,46;10,26
"Santa Cruz do Escalvado (MG)";0,49;0,51;0,46;6426;5378;4992;114,79;190,59;374,23;79,58;57,04;23,35
"Santa Cruz do Piauí (PI)";0,53;0,55;0,49;6051;5776;6027;84,72;194;278,49;87,93;60,69;33,99
"Santa Cruz do Rio Pardo (SP)";0,53;0,54;0,46;36570;40919;43921;493,92;682,29;818,3;20,5;10,19;2,89
"Santa Cruz dos Milagres (PI)";0,47;0,53;0,44;3596;3334;3794;52,95;114,58;208,49;92,75;72,15;44,34
"Santa Cruz do Sul (RS)";0,54;0,53;0,49;93957;107632;118374;554,13;760,5;1036,87;16,14;10,65;3,68
"Santa Cruz do Xingu (MT)";0,48;0,58;0,55;555;1036;1900;433,48;521,13;639,44;15,67;84,42;15,94
"Santa Cruz (PB)";0,54;0,51;0,46;7118;6118;6471;81,29;158,64;291,16;84,61;60,38;30,87
"Santa Cruz (PE)";0,49;0,72;0,57;10359;11264;13594;59,31;114,38;206,07;93,92;76,65;53,84
"Santa Cruz (RN)";0,52;0,6;0,52;28654;31294;35797;144,57;216,51;327,61;71,55;57,7;34,56
"Santa Efigênia de Minas (MG)";0,49;0,62;0,47;4987;4924;4600;123,69;215,06;293,27;72,59;61,8;31,64
"Santa Ernestina (SP)";0,4;0,47;0,42;5613;5741;5568;449,44;469,41;688,24;9,89;16,34;2,62
"Santa Fé de Goiás (GO)";0,45;0,44;0,48;3523;4083;4762;258,68;311,06;635,23;38,78;23,4;3,21
"Santa Fé de Minas (MG)";0,46;0,56;0,53;4573;4192;3968;139,64;196,31;313,25;68,41;61,5;32,46
"Santa Fé do Araguaia (TO)";0,45;0,57;0,54;3449;5507;6599;147,04;218,12;342,15;64,25;54,58;31,68
"Santa Fé do Sul (SP)";0,49;0,57;0,49;23110;26512;29239;468,55;708,55;924,06;15,96;11,3;3,41
"Santa Fé (PR)";0,55;0,5;0,41;8708;8870;10432;334,9;475,75;709,44;32,93;10,94;2,24
"Santa Filomena do Maranhão (MA)";0,43;0,53;0,58;5538;7605;7061;73,85;101,79;140,76;88,98;76,96;66,16
"Santa Filomena (PE)";0,51;0,62;0,55;10848;12115;13371;39,45;91,23;175,48;96,99;78,61;55,58
"Santa Filomena (PI)";0,57;0,57;0,59;5616;6031;6096;104,82;155,92;216,61;79,93;67,43;53,49
"Santa Gertrudes (SP)";0,42;0,4;0,38;10485;15906;21634;536,18;569,06;718,03;7,24;3,31;1,92
"Santa Helena de Goiás (GO)";0,53;0,51;0,53;33142;34545;36469;375,79;433,79;769,09;26,86;20,14;5,17
"Santa Helena de Minas (MG)";0,47;0,53;0,48;5690;5753;6055;85,59;166,14;218,43;81,45;61,85;47,38
"Santa Helena (MA)";0,43;0,63;0,5;27464;30860;39110;106,94;167,67;217,94;77,38;68,75;46,24
"Santa Helena (PB)";0,92;0,52;0,5;5664;5643;5369;118,34;177,2;277,52;93,41;55,87;36,89
"Santa Helena (PR)";0,57;0,58;0,52;18861;20491;23413;350,22;513,57;791,53;37,45;21,49;6,48
"Santa Helena (SC)";0,59;0,5;0,38;2981;2588;2382;165,82;359,4;644,48;69,57;28,95;6,05
"Santa Inês (BA)";0,5;0,51;0,48;10093;11093;10363;98,78;201,86;280,25;83,72;55,36;36,1
"Santa Inês (MA)";0,55;0,58;0,53;60433;67838;77282;175,98;251,04;411,04;65,67;50,68;24,38
"Santa Inês (PB)";0,59;0,57;0,55;4449;3548;3539;76,57;79,93;229,72;84,61;81,48;48,87
"Santa Inês (PR)";0,45;0,49;0,38;2044;2099;1818;245,59;356,21;533,95;37,25;27,09;3,38
"Santa Isabel do Ivaí (PR)";0,52;0,53;0,41;9683;9154;8760;251,33;403,2;610,69;47,08;22,54;5,2
"Santa Isabel do Pará (PA)";0,57;0,55;0,51;33329;43227;59466;229,04;246,02;384,17;54,95;50,62;26,13
"Santa Isabel do Rio Negro (AM)";0,49;0,67;0,72;15421;10561;18146;98,89;106,81;141,04;87,26;74,71;70,85
"Santa Isabel (GO)";0,46;0,43;0,4;3887;3592;3686;240,69;303,27;480,67;39,24;25,44;8,58
"Santa Isabel (SP)";0,47;0,51;0,45;37975;43740;50453;379,93;544,67;623,11;21,53;16,12;7,63
"Santa Izabel do Oeste (PR)";0,56;0,57;0,45;12510;11711;13132;187,54;407,3;540,49;60,95;30,23;11,23
"Santa Juliana (MG)";0,59;0,52;0,43;7820;8078;11337;418,18;534,2;735;25,83;9,91;2,98
"Santa Leopoldina (ES)";0,5;0,55;0,55;11298;12463;12240;175,29;287,99;445,57;63,43;42,39;26,35
"Santa Lúcia (PR)";0,55;0,57;0,44;4883;4126;3925;183,82;377,53;578,04;61,14;36,32;10,05
"Santa Lúcia (SP)";0,51;0,45;0,39;6284;7853;8248;519,33;560,19;609,37;12,9;14,39;3,91
"Santaluz (BA)";0,56;0,62;0,49;30634;30955;33838;144,75;231,13;260,09;77,47;59,69;38,74
"Santa Luzia (BA)";0,5;0,43;0,46;15773;15133;13344;122,22;139,11;267,88;75,71;64,62;35,7
"Santa Luzia D'Oeste (RO)";0,57;0,48;0,49;12328;11603;8886;110,82;234,37;476,08;76,26;42,06;16,49
"Santa Luzia do Itanhy (SE)";0,49;0,48;0,53;9671;12918;12969;86,6;106,3;194,24;86,16;78,42;54,89
"Santa Luzia do Norte (AL)";0,44;0,53;0,48;5796;6388;6891;161,37;174,56;295,95;59,19;63,24;32,72
"Santa Luzia do Pará (PA)";0,44;0,59;0,56;18818;19400;19424;108,81;125,24;217,11;77,85;75,05;52,26
"Santa Luzia do Paruá (MA)";0,54;0,52;0,52;18268;20058;22644;101,83;117,15;301,39;86,75;74,5;36,28
"Santa Luzia (MA)";0,5;0,56;0,58;57661;67648;74043;102,13;129,98;210,3;80,48;75,51;51,91
"Santa Luzia (MG)";0,46;0,46;0,43;137825;184903;202942;282,73;386,67;557,62;33,36;20,79;7,99
"Santa Luzia (PB)";0,52;0,52;0,51;13040;14012;14719;163,44;232,56;379,3;67,15;45,82;28,12
"Santa Luz (PI)";0,49;0,47;0,51;4458;4780;5513;81,86;120,79;228,71;84,24;69,29;48,31
"Santa Margarida do Sul (RS)";0,68;0,47;0,54;2262;2176;2352;260,46;262,41;588,3;62,1;38;11,81
"Santa Margarida (MG)";0,58;0,67;0,61;12805;13713;15011;216,31;434,92;416,11;61,55;36,7;34,42
"Santa Maria da Boa Vista (PE)";0,51;0,58;0,55;27284;36914;39435;193,11;216;267,86;57,64;56,31;43,26
"Santa Maria das Barreiras (PA)";0,64;0,61;0,56;7228;10955;17206;234,14;243,14;253,55;62,04;52,68;44,03
"Santa Maria da Serra (SP)";0,4;0,46;0,45;4303;4673;5413;377,03;476,28;578,55;13,59;11,69;7,46
"Santa Maria da Vitória (BA)";0,6;0,64;0,54;41733;41410;40309;157,26;196,77;318,31;76,77;61,57;34,68
"Santa Maria de Itabira (MG)";0,62;0,57;0,45;10607;10715;10552;156,25;309,94;382,99;79,37;41,28;18,58
"Santa Maria de Jetibá (ES)";0,58;0,62;0,49;23268;28774;34176;218,37;434,18;603,33;60,59;31,37;11,4
"Santa Maria do Cambucá (PE)";0,46;0,64;0,46;11415;11739;13021;97,01;136,32;279,1;81,4;65,7;33,69
"Santa Maria do Herval (RS)";0,39;0,34;0,3;4950;5891;6053;302,15;493,95;689,47;20,14;6,37;1,34
"Santa Maria do Oeste (PR)";0,45;0,52;0,48;13504;13639;11500;97,22;193,28;334,84;83,53;54,62;28,21
"Santa Maria do Pará (PA)";0,65;0,55;0,52;17946;20850;23026;259,86;246,5;323,98;59,19;51,11;34,67
"Santa Maria do Salto (MG)";0,46;0,52;0,44;5312;5438;5284;108,25;195,69;321,15;79,09;53,77;25,42
"Santa Maria do Suaçuí (MG)";0,73;0,61;0,54;14371;14350;14395;255,51;255,32;401,16;70,53;54,46;28,32
"Santa Maria do Tocantins (TO)";0,39;0,5;0,53;1981;2226;2894;83,61;136,92;334,09;83,01;69,88;35,51
"Santa Maria Madalena (RJ)";0,54;0,53;0,48;10850;10476;10321;216,76;395;522,66;57,01;26,23;16,13
"Santa Mariana (PR)";0,58;0,51;0,43;14711;13470;12435;335,05;399,86;564,1;36,34;21,97;8,3
"Santa Maria (RN)";0,48;0,5;0,45;3005;3778;4762;84,78;164,08;251,9;85,56;61,31;36,95
"Santa Maria (RS)";0,54;0,56;0,55;207932;243611;261031;617,91;843,18;1127,25;18,03;12,2;5,47
"Santa Mercedes (SP)";0,58;0,5;0,4;2982;2803;2831;300,32;363,84;561,64;43,61;28,4;5,57
"Santa Mônica (PR)";0,38;0,47;0,48;3175;3190;3571;133,16;248,16;614,27;66,06;35,39;5,04
"Santana (AP)";0,58;0,63;0,55;51451;80439;101262;287,03;328,83;469,24;46,18;47,55;25,39
"Santana (BA)";0,58;0,62;0,54;22385;21978;24750;157,22;209;304,18;72,58;59,71;38,45
"Santana da Boa Vista (RS)";0,49;0,63;0,52;8408;8621;8242;161,29;308,4;404,01;62,12;45,69;27,76
"Santana da Ponte Pensa (SP)";0,39;0,48;0,42;2365;1894;1641;199,33;488,37;856,78;45,93;8,79;0,96
"Santana da Vargem (MG)";0,59;0,55;0,4;6846;7521;7231;324,63;533,26;553,7;43,3;12,48;6,47
"Santana de Cataguases (MG)";0,49;0,49;0,41;3531;3360;3622;176,14;315,24;437,81;64,17;26,67;14,07
"Santana de Mangueira (PB)";0,58;0,52;0,54;6301;5773;5331;73,5;100,43;166,28;88,53;78,6;58,22
"Santana de Parnaíba (SP)";0,71;0,71;0,67;32489;74828;108813;1167,62;1565,51;1858,69;15,74;11,53;4,71
"Santana de Pirapama (MG)";0,6;0,54;0,42;9212;8616;8009;164,92;240,33;373,14;72,57;47,82;17,5
"Santana do Acaraú (CE)";0,43;0,67;0,66;22447;26198;29946;108,78;156,15;224,83;77,98;73,59;59,47
"Santana do Araguaia (PA)";0,64;0,6;0,46;15923;31218;56153;194,84;236,46;316,81;65,1;52,35;26,78
"Santana do Cariri (CE)";0,54;0,64;0,56;15403;16847;17170;100,25;116,03;212,7;82,48;74,43;56,11
"Santana do Deserto (MG)";0,47;0,45;0,44;3417;3774;3860;213,62;321,76;484,73;47,48;25,58;13,39
"Santana do Garambéu (MG)";0,57;0,58;0,54;1755;1982;2234;182,02;247,95;452,48;64,71;54,58;21,99
"Santana do Ipanema (AL)";0,57;0,68;0,61;36088;41485;44932;125,53;188,57;293,85;76,17;68,71;47,02
"Santana do Itararé (PR)";0,61;0,57;0,5;6030;5638;5249;233,1;329,94;467,18;61,51;39,93;14,8
"Santana do Jacaré (MG)";0,48;0,49;0,42;3836;4408;4607;295,05;364,15;470,2;28,44;19,02;9,3
"Sant'Ana do Livramento (RS)";0,6;0,6;0,54;80252;90849;82464;431,03;607,21;685,04;33,55;21,16;13,21
"Santana do Manhuaçu (MG)";0,55;0,46;0,5;9156;8607;8582;177,32;290,05;383,28;67,87;31,46;25,93
"Santana do Maranhão (MA)";0,41;0,54;0,57;5144;7330;11661;70,3;76,12;127,77;89,08;85,96;70,94
"Santana do Matos (RN)";0,48;0,56;0,55;14401;15987;13809;76,33;139,03;258,64;86,23;66,25;43,45
"Santana do Mundaú (AL)";0,46;0,57;0,49;12359;11814;10961;107,16;142,69;194,87;80,06;73,35;48,88
"Santana do Paraíso (MG)";0,51;0,5;0,42;13082;18155;27265;194,75;289,9;495,81;59,57;34,79;10,46
"Santana do Piauí (PI)";0,48;0,43;0,47;4321;4595;4917;113,93;119,58;228,52;77,81;66,64;42,54
"Santana do Riacho (MG)";0,54;0,55;0,5;3404;3739;4023;174,42;313,47;432,77;68,81;35,18;19,28
"Santana do São Francisco (SE)";0,48;0,51;0,48;5791;6135;7038;108,48;127,95;236,25;80,57;70,81;43,24
"Santana do Seridó (RN)";0,44;0,41;0,41;2510;2377;2526;113,01;180,98;325,16;77,7;53,58;24,2
"Santana dos Garrotes (PB)";0,5;0,53;0,48;8064;7882;7266;63;134,08;274,26;91,55;68,14;36,73
"Santana dos Montes (MG)";0,47;0,47;0,4;4144;3944;3822;132,02;170,51;352,48;73,52;54,29;20,12
"Santanópolis (BA)";0,43;0,54;0,52;9010;8239;8776;92,82;132,28;263,19;83,2;69,53;38,96
"Santa Quitéria (CE)";0,59;0,64;0,56;40602;42375;42763;87,41;160,84;238,84;87,6;67,23;48,79
"Santa Quitéria do Maranhão (MA)";0,49;0,59;0,51;19160;25446;29191;94,95;124,5;168,77;84,8;78,45;57,13
"Santarém Novo (PA)";0,59;0,61;0,56;4486;5434;6141;152,59;184,51;203;76,91;68,95;55,9
"Santarém (PA)";0,56;0,61;0,58;241538;262538;294580;204,43;279,01;409,07;59,5;49,55;31,07
"Santarém (PB)";0,52;0,47;0,44;3056;2568;2615;54,23;123,26;249,67;90,83;70,06;34,96
"Santa Rita de Caldas (MG)";0,43;0,53;0,43;9258;9278;9027;275,2;466,37;597,4;32,6;17,57;5,91
"Santa Rita de Cássia (BA)";0,51;0,67;0,6;21414;23041;26250;96,94;152,85;267,32;83,13;69,17;46,85
"Santa Rita de Ibitipoca (MG)";0,47;0,6;0,51;4064;3847;3583;109,23;293,6;391,79;80,23;50,34;25,37
"Santa Rita de Jacutinga (MG)";0,53;0,48;0,47;5122;5218;4993;226,17;352,65;535,45;51,99;28,02;11,37
"Santa Rita de Minas (MG)";0,5;0,53;0,44;4551;5795;6547;158,69;309,08;395,61;71,77;32,25;19,32
"Santa Rita do Araguaia (GO)";0,63;0,57;0,48;4534;5087;6924;410,05;425,23;634,76;31,23;25,27;8,6
"Santa Rita D'Oeste (SP)";0,54;0,49;0,39;3487;2695;2543;309,97;352,76;666,14;39,83;26,51;2,87
"Santa Rita do Itueto (MG)";0,56;0,53;0,44;6095;6061;5697;138,36;270,99;352,98;78,57;46,09;21,08
"Santa Rita do Novo Destino (GO)";0,49;0,43;0,44;2957;3025;3173;149,74;241,87;425,3;67,81;35,47;16,14
"Santa Rita do Pardo (MS)";0,59;0,48;0,44;5534;6640;7259;278,18;335,46;471,42;50,77;21,99;11,13
"Santa Rita do Passa Quatro (SP)";0,48;0,56;0,48;24285;26138;26478;514,7;935,05;930,59;12,19;5,73;3,42
"Santa Rita do Sapucaí (MG)";0,61;0,59;0,48;26317;31264;37754;411,24;621,02;738,4;37,16;13,87;4,96
"Santa Rita do Tocantins (TO)";0,41;0,46;0,53;1958;1852;2128;128,96;212,98;402,99;68,6;45,87;24,57
"Santa Rita do Trivelato (MT)";0,49;0,85;0,5;862;1252;2491;188,93;372,15;790,41;55,48;82,7;5,79
"Santa Rita (MA)";0,52;0,64;0,53;23303;22225;32366;82,26;130,14;249,26;86,37;72,87;44,19
"Santa Rita (PB)";0,47;0,48;0,46;91623;110840;120310;154,93;214,11;328,16;64,18;46,95;26,14
"Santa Rosa da Serra (MG)";0,42;0,4;0,46;2867;3114;3224;180,5;396,61;603,01;50,74;12,13;8,64
"Santa Rosa de Goiás (GO)";0,59;0,54;0,43;3982;3548;2909;317,75;266,32;438,54;41,64;45,13;12,24
